date,precipitation
20040907,0.0
20040908,0.0
20040909,0.0
20040910,0.0
20040911,0.0
20040912,0.0
20040913,0.0
20040914,0.0
20040915,5.935528755187988
20040916,12.121183395385742
20040917,0.0
20040918,0.0
20040919,0.0
20040920,0.0
20040921,0.0
20040922,0.0
20040923,0.0
20040924,0.0
20040925,0.0
20040926,0.0
20040927,0.0
20040928,0.0
20040929,0.0
20040930,0.0
20041001,13.815512339274088
20041002,0.0
20041003,0.0
20041004,0.0
20041005,0.0
20041006,0.0
20041007,27.87987641307795
20041008,14.563606262207031
20041009,0.0
20041010,26.009685516357422
20041011,45.420162200927734
20041012,0.0
20041013,0.0
20041014,0.0
20041015,0.0
20041016,0.0
20041017,6.527355194091797
20041018,5.107719668231734
20041019,0.0
20041020,0.0
20041021,0.0
20041022,18.45786476135254
20041023,19.511226654052734
20041024,0.0
20041025,0.0
20041026,43.75211458082323
20041027,48.591280766895835
20041028,45.6536979675293
20041029,0.0
20041030,0.0
20041031,60.23521041870117
20041101,92.18116188049316
20041102,0.0
20041103,0.0
20041104,0.0
20041105,0.0
20041106,0.0
20041107,0.0
20041108,0.0
20041109,0.0
20041110,0.0
20041111,5.113348484039307
20041112,0.0
20041113,2.8867552280426025
20041114,8.745903968811035
20041115,19.79446148228001
20041116,0.0
20041117,0.0
20041118,35.97373580932617
20041119,0.0
20041120,0.0
20041121,0.0
20041122,22.924813270568848
20041123,17.79691505432129
20041124,24.068295398605205
20041125,0.0
20041126,0.0
20041127,0.0
20041128,21.654102961222332
20041129,0.0
20041130,0.0
20041201,0.0
20041202,0.0
20041203,0.0
20041204,0.0
20041205,6.423293352127075
20041206,25.94167137145996
20041207,8.901456356048584
20041208,6.897578001022339
20041209,0.0
20041210,0.0
20041211,0.0
20041212,0.0
20041213,0.0
20041214,0.0
20041215,0.0
20041216,0.0
20041217,0.0
20041218,2.118350028991699
20041219,0.0
20041220,0.0
20041221,0.0
20041222,5.822479221280548
20041223,0.0
20041224,0.0
20041225,0.0
20041226,0.0
20041227,0.0
20041228,0.0
20041229,0.0
20041230,5.478232383728027
20041231,0.0
20050101,0.0
20050102,0.0
20050103,47.46254348754883
20050104,28.607497215270996
20050105,56.041527815268076
20050106,3.1428720932082825
20050107,0.0
20050108,0.0
20050109,3.041496992111206
20050110,9.226181030273438
20050111,5.06029748916626
20050112,17.453216552734375
20050113,6.153556823730469
20050114,0.0
20050115,0.0
20050116,0.0
20050117,0.0
20050118,0.0
20050119,0.7245632410049438
20050120,0.0
20050121,0.0
20050122,1.618450403213501
20050123,0.0
20050124,0.0
20050125,0.0
20050126,0.0
20050127,10.615256309509277
20050128,8.854442817824227
20050129,0.0
20050130,0.0
20050131,0.0
20050201,3.9088900089263916
20050202,8.093033043113914
20050203,0.0
20050204,0.0
20050205,10.339749813079834
20050206,21.286945466871384
20050207,0.0
20050208,0.0
20050209,0.0
20050210,0.0
20050211,0.0
20050212,10.27770709991455
20050213,5.586487531661987
20050214,0.0
20050215,0.0
20050216,0.0
20050217,0.0
20050218,0.0
20050219,0.0
20050220,0.0
20050221,7.1625590324401855
20050222,0.0
20050223,21.26681984448042
20050224,0.0
20050225,0.0
20050226,2.272210099867412
20050227,7.084819316864014
20050228,0.0
20050301,0.0
20050302,0.0
20050303,0.0
20050304,3.2273881435394287
20050305,0.0
20050306,0.0
20050307,0.0
20050308,0.0
20050309,0.0
20050310,0.0
20050311,0.0
20050312,0.0
20050313,0.0
20050314,0.0
20050315,4.52643346786499
20050316,0.0
20050317,0.0
20050318,0.0
20050319,0.0
20050320,0.0
20050321,31.817007064819336
20050322,17.06486701965332
20050323,0.0
20050324,14.168033234775066
20050325,7.349549755485044
20050326,16.562339782714844
20050327,10.23416805267334
20050328,0.0
20050329,6.029388268788655
20050330,2.5357463359832764
20050331,0.0
20050401,20.638578414916992
20050402,0.0
20050403,0.0
20050404,0.0
20050405,29.663265228271484
20050406,26.06443163206544
20050407,0.0
20050408,0.0
20050409,0.0
20050410,0.0
20050411,8.64167594909668
20050412,0.0
20050413,0.0
20050414,0.0
20050415,0.0
20050416,0.0
20050417,1.1281806230545044
20050418,0.0
20050419,0.0
20050420,0.0
20050421,4.6199212074279785
20050422,8.118206977844238
20050423,0.0
20050424,0.0
20050425,5.472876548767091
20050426,5.625906467437744
20050427,0.0
20050428,12.101423740386963
20050429,10.933575073773536
20050430,0.0
20050501,0.0
20050502,5.254126071929932
20050503,0.0
20050504,0.0
20050505,0.0
20050506,0.0
20050507,0.0
20050508,9.768511772155762
20050509,4.545074462890625
20050510,0.0
20050511,4.164877891540527
20050512,0.0
20050513,13.040212949117025
20050514,22.898738861083984
20050515,0.0
20050516,0.0
20050517,0.0
20050518,0.0
20050519,22.841087341308594
20050520,0.0
20050521,0.0
20050522,0.0
20050523,24.181865662462812
20050524,19.408145904541016
20050525,11.50363540649414
20050526,5.3304963573545505
20050527,0.0
20050528,0.0
20050529,2.6935548782348633
20050530,0.0
20050531,1.1928237676620483
20050601,8.97893238067627
20050602,0.0
20050603,0.0
20050604,0.0
20050605,20.415472809697544
20050606,0.0
20050607,0.0
20050608,0.0
20050609,17.732337951660156
20050610,10.023231029510498
20050611,13.331591606140137
20050612,0.0
20050613,12.488706588745117
20050614,31.942159959248134
20050615,0.0
20050616,28.22840690612793
20050617,40.957620032479824
20050618,0.0
20050619,0.0
20050620,0.0
20050621,0.0
20050622,0.0
20050623,0.0
20050624,0.0
20050625,0.0
20050626,0.0
20050627,0.0
20050628,0.0
20050629,0.0
20050630,0.0
20050701,11.597941689374968
20050702,7.754663467407227
20050703,0.0
20050704,43.47240447998047
20050705,0.0
20050706,0.0
20050707,0.0
20050708,3.064258575439453
20050709,0.0
20050710,0.0
20050711,4.229089260101318
20050712,6.194887638092041
20050713,0.0
20050714,0.0
20050715,4.003174304962158
20050716,2.6747920513153076
20050717,0.0
20050718,0.0
20050719,0.0
20050720,0.0
20050721,0.0
20050722,0.0
20050723,11.201293695168419
20050724,17.75737953186035
20050725,0.0
20050726,5.151676654815674
20050727,27.525926304754808
20050728,0.0
20050729,0.0
20050730,0.0
20050731,0.0
20050801,0.0
20050802,0.0
20050803,0.0
20050804,8.779370784759521
20050805,0.0
20050806,6.462906122207642
20050807,0.0
20050808,0.0
20050809,0.0
20050810,0.0
20050811,0.0
20050812,0.0
20050813,0.0
20050814,52.55223083496094
20050815,45.51460647583008
20050816,20.016727447509766
20050817,0.0
20050818,0.0
20050819,0.0
20050820,24.688231468200684
20050821,34.88963317871094
20050822,22.50458526611328
20050823,13.46840763092041
20050824,0.0
20050825,0.0
20050826,0.0
20050827,22.10370635986328
20050828,0.0
20050829,0.0
20050830,0.0
20050831,0.0
20050901,0.0
20050902,0.0
20050903,0.0
20050904,13.204082489013672
20050905,0.0
20050906,0.0
20050907,0.0
20050908,0.0
20050909,0.0
20050910,0.0
20050911,0.0
20050912,0.0
20050913,0.0
20050914,27.524068196614582
20050915,58.67436218261719
20050916,0.0
20050917,0.0
20050918,3.598484754562378
20050919,0.0
20050920,0.0
20050921,0.0
20050922,0.0
20050923,0.0
20050924,11.15942096710205
20050925,5.544899122281508
20050926,0.0
20050927,0.0
20050928,0.0
20050929,0.0
20050930,0.0
20051001,49.37989242355545
20051002,0.0
20051003,0.0
20051004,0.0
20051005,0.0
20051006,0.0
20051007,0.0
20051008,0.0
20051009,0.0
20051010,0.0
20051011,0.0
20051012,0.0
20051013,0.0
20051014,0.0
20051015,0.0
20051016,0.0
20051017,0.0
20051018,0.0
20051019,0.0
20051020,6.854962427254279
20051021,0.0
20051022,0.0
20051023,0.0
20051024,0.0
20051025,0.0
20051026,0.0
20051027,0.0
20051028,0.0
20051029,0.0
20051030,0.0
20051031,22.450995445251465
20051101,0.0
20051102,0.0
20051103,0.0
20051104,24.06535511226445
20051105,0.0
20051106,0.0
20051107,9.793922424316406
20051108,0.0
20051109,6.624725341796875
20051110,0.0
20051111,0.0
20051112,0.0
20051113,0.0
20051114,0.0
20051115,7.425426959991455
20051116,0.0
20051117,0.0
20051118,0.0
20051119,0.0
20051120,0.0
20051121,0.0
20051122,0.0
20051123,0.0
20051124,0.0
20051125,0.0
20051126,0.0
20051127,5.666469097137451
20051128,0.0
20051129,4.0691046714782715
20051130,0.0
20051201,0.0
20051202,0.0
20051203,0.0
20051204,0.0
20051205,0.0
20051206,0.0
20051207,0.0
20051208,2.682677984237671
20051209,0.0
20051210,0.0
20051211,0.0
20051212,0.0
20051213,0.0
20051214,3.799287796020508
20051215,0.0
20051216,0.0
20051217,0.0
20051218,4.475843906402588
20051219,0.0
20051220,0.0
20051221,0.0
20051222,0.0
20051223,0.0
20051224,13.583839734395346
20051225,0.0
20051226,6.039072513580322
20051227,0.0
20051228,0.0
20051229,0.0
20051230,3.8923184871673584
20051231,13.805813789367676
20060101,2.765486478805542
20060102,0.0
20060103,0.0
20060104,0.0
20060105,0.0
20060106,0.0
20060107,0.0
20060108,0.0
20060109,0.0
20060110,0.0
20060111,0.0
20060112,0.0
20060113,0.0
20060114,0.0
20060115,0.0
20060116,0.0
20060117,0.0
20060118,0.0
20060119,0.0
20060120,3.519471608675443
20060121,0.0
20060122,8.152152061462402
20060123,0.0
20060124,0.0
20060125,0.0
20060126,3.474605083465576
20060127,0.0
20060128,33.917457580566406
20060129,0.0
20060130,0.0
20060131,0.0
20060201,0.0
20060202,0.0
20060203,5.830276438643813
20060204,0.0
20060205,2.6325950622558594
20060206,0.0
20060207,0.0
20060208,0.0
20060209,0.0
20060210,5.225978851318359
20060211,0.0
20060212,0.0
20060213,0.0
20060214,0.0
20060215,0.0
20060216,0.0
20060217,0.0
20060218,11.328951164257308
20060219,0.0
20060220,0.0
20060221,0.0
20060222,2.0131006240844727
20060223,0.0
20060224,0.0
20060225,8.550810813903809
20060226,0.0
20060227,0.0
20060228,0.0
20060301,3.8276622197667103
20060302,0.0
20060303,2.3402435779571533
20060304,0.0
20060305,2.309316396713257
20060306,0.0
20060307,5.252444267272949
20060308,13.820755004882812
20060309,22.039127349853516
20060310,0.0
20060311,9.80459213256836
20060312,3.407160997390747
20060313,11.315509796142578
20060314,0.0
20060315,0.0
20060316,0.0
20060317,0.0
20060318,20.16570472717285
20060319,29.032670705214795
20060320,21.92129898071289
20060321,0.0
20060322,0.0
20060323,7.03132438659668
20060324,0.0
20060325,0.0
20060326,0.0
20060327,0.0
20060328,0.0
20060329,4.323090076446533
20060330,9.097495079040527
20060331,5.7972850477373274
20060401,0.0
20060402,17.715993881225586
20060403,0.0
20060404,0.0
20060405,0.0
20060406,7.35870099067688
20060407,2.948371025232168
20060408,0.0
20060409,0.0
20060410,0.0
20060411,4.016709089279175
20060412,1.4351489543914795
20060413,0.0
20060414,0.0
20060415,1.6812031269073486
20060416,0.0
20060417,0.0
20060418,0.0
20060419,0.0
20060420,4.597070029803684
20060421,10.557259559631348
20060422,0.0
20060423,0.0
20060424,23.200871467590332
20060425,31.218451817830402
20060426,0.0
20060427,0.0
20060428,24.68749237060547
20060429,51.33948516845703
20060430,0.0
20060501,0.0
20060502,8.218366146087646
20060503,23.41908542926495
20060504,36.29337501525879
20060505,0.0
20060506,29.98410415649414
20060507,0.0
20060508,8.129246711730957
20060509,11.602266311645508
20060510,24.95040246130715
20060511,0.0
20060512,0.0
20060513,0.0
20060514,0.0
20060515,0.0
20060516,0.0
20060517,0.0
20060518,0.0
20060519,0.0
20060520,0.0
20060521,0.0
20060522,0.0
20060523,0.0
20060524,0.0
20060525,0.0
20060526,16.482935100406795
20060527,0.0
20060528,0.0
20060529,0.0
20060530,0.0
20060531,5.650890827178955
20060601,7.125016689300537
20060602,25.13031578063965
20060603,0.0
20060604,0.0
20060605,26.05427074432373
20060606,20.614177555907943
20060607,0.0
20060608,0.0
20060609,0.0
20060610,0.0
20060611,0.0
20060612,9.870162963867188
20060613,0.0
20060614,0.0
20060615,0.0
20060616,0.0
20060617,36.56215593412325
20060618,21.879335403442383
20060619,0.0
20060620,0.0
20060621,0.0
20060622,17.17792320251465
20060623,33.007877349853516
20060624,0.0
20060625,0.0
20060626,0.0
20060627,0.0
20060628,0.0
20060629,0.0
20060630,0.0
20060701,0.0
20060702,0.0
20060703,0.0
20060704,6.8391884338001665
20060705,11.20867919921875
20060706,0.0
20060707,0.0
20060708,4.838974475860596
20060709,7.389439105987549
20060710,13.634356498718262
20060711,64.86384582519531
20060712,18.662607192993164
20060713,0.0
20060714,0.0
20060715,13.810345649719238
20060716,0.0
20060717,0.0
20060718,0.0
20060719,0.0
20060720,0.0
20060721,0.0
20060722,0.0
20060723,0.0
20060724,0.0
20060725,0.0
20060726,0.0
20060727,0.0
20060728,8.34280014038086
20060729,0.0
20060730,0.0
20060731,0.0
20060801,0.0
20060802,0.0
20060803,2.5786688327789307
20060804,8.485945224761963
20060805,3.860051155090332
20060806,3.5426838397979736
20060807,0.0
20060808,0.0
20060809,0.0
20060810,0.0
20060811,0.0
20060812,0.0
20060813,0.0
20060814,0.0
20060815,25.68399589919251
20060816,5.00173282623291
20060817,0.0
20060818,0.0
20060819,0.0
20060820,10.673233032226562
20060821,32.226538564847864
20060822,18.382583618164062
20060823,0.0
20060824,11.593810081481934
20060825,0.0
20060826,5.466835975646973
20060827,34.1285285949707
20060828,4.263366222381592
20060829,0.0
20060830,0.0
20060831,0.0
20060901,0.0
20060902,0.0
20060903,0.0
20060904,0.0
20060905,0.0
20060906,0.0
20060907,0.0
20060908,4.778380393981934
20060909,0.0
20060910,0.0
20060911,0.0
20060912,0.0
20060913,0.0
20060914,0.0
20060915,0.0
20060916,0.0
20060917,56.08782958984375
20060918,15.511687278747559
20060919,0.0
20060920,0.0
20060921,11.760632991790771
20060922,0.0
20060923,57.7566146850586
20060924,0.0
20060925,0.0
20060926,0.0
20060927,6.246054649353027
20060928,0.0
20060929,0.0
20060930,0.0
20061001,0.0
20061002,0.0
20061003,0.0
20061004,0.0
20061005,0.0
20061006,0.0
20061007,0.0
20061008,0.0
20061009,0.0
20061010,20.04852867126465
20061011,0.0
20061012,0.0
20061013,0.0
20061014,0.0
20061015,49.8326268810436
20061016,16.31600570678711
20061017,0.0
20061018,0.0
20061019,0.0
20061020,0.0
20061021,0.0
20061022,0.0
20061023,0.0
20061024,0.0
20061025,0.0
20061026,5.918833255767822
20061027,0.0
20061028,0.0
20061029,0.0
20061030,12.089677810668945
20061031,0.0
20061101,0.0
20061102,0.0
20061103,0.0
20061104,0.0
20061105,17.411834716796875
20061106,23.47212055367483
20061107,0.0
20061108,0.0
20061109,0.0
20061110,0.0
20061111,0.0
20061112,0.0
20061113,16.798199971516926
20061114,0.0
20061115,29.96440060242363
20061116,0.0
20061117,0.0
20061118,0.0
20061119,0.0
20061120,0.0
20061121,0.0
20061122,0.0
20061123,0.0
20061124,0.0
20061125,1.9232206344604492
20061126,12.177023887634277
20061127,0.0
20061128,0.0
20061129,18.0414457321167
20061130,72.21962483723958
20061201,0.0
20061202,0.0
20061203,0.0
20061204,0.0
20061205,0.0
20061206,0.0
20061207,0.0
20061208,0.0
20061209,0.0
20061210,0.0
20061211,0.0
20061212,0.0
20061213,0.0
20061214,5.083622932434082
20061215,0.0
20061216,0.0
20061217,0.0
20061218,0.0
20061219,30.238962173461914
20061220,34.045981089274086
20061221,0.0
20061222,0.0
20061223,0.0
20061224,17.440336227416992
20061225,9.742039680480957
20061226,0.0
20061227,0.0
20061228,9.482489585876465
20061229,12.76918888092041
20061230,58.095060043176346
20061231,0.0
20070101,0.0
20070102,0.0
20070103,0.0
20070104,6.704167009514069
20070105,0.0
20070106,0.0
20070107,0.0
20070108,0.0
20070109,0.0
20070110,0.0
20070111,14.057365750613277
20070112,0.0
20070113,47.34665298461914
20070114,5.801111221313477
20070115,14.821227214375476
20070116,10.072179794311523
20070117,3.099675178527832
20070118,2.957310676574707
20070119,3.5780482292175293
20070120,12.188608169555664
20070121,0.0
20070122,0.0
20070123,0.0
20070124,0.0
20070125,0.0
20070126,0.0
20070127,0.0
20070128,0.0
20070129,0.0
20070130,0.0
20070131,0.0
20070201,0.0
20070202,0.0
20070203,0.0
20070204,0.0
20070205,0.0
20070206,0.0
20070207,0.0
20070208,0.0
20070209,0.0
20070210,2.9163832664489746
20070211,0.0
20070212,27.30012321472168
20070213,5.017041206359863
20070214,0.0
20070215,0.0
20070216,0.0
20070217,0.0
20070218,0.0
20070219,0.0
20070220,0.0
20070221,0.0
20070222,0.0
20070223,0.0
20070224,21.526939392089844
20070225,0.0
20070226,1.421278953552246
20070227,0.0
20070228,2.570215527440461
20070301,0.0
20070302,0.0
20070303,0.0
20070304,0.0
20070305,0.0
20070306,0.0
20070307,0.0
20070308,0.0
20070309,8.099387262548719
20070310,0.0
20070311,14.167709350585938
20070312,2.1025943756103516
20070313,0.0
20070314,5.545194307963054
20070315,0.0
20070316,0.0
20070317,0.0
20070318,0.0
20070319,2.8417000770568848
20070320,4.767270560475376
20070321,0.0
20070322,4.076245307922363
20070323,20.94587703950688
20070324,0.0
20070325,5.769523620605469
20070326,8.336915016174316
20070327,9.735973358154297
20070328,0.0
20070329,9.741826020910386
20070330,19.03888702392578
20070331,19.96229076385498
20070401,0.0
20070402,0.0
20070403,0.0
20070404,0.0
20070405,1.9041332006454468
20070406,3.5369629859924316
20070407,0.0
20070408,0.0
20070409,0.0
20070410,0.0
20070411,0.0
20070412,0.0
20070413,30.31842803955078
20070414,13.601046562194824
20070415,0.0
20070416,0.0
20070417,5.47598934173584
20070418,0.0
20070419,0.0
20070420,0.0
20070421,0.0
20070422,0.0
20070423,0.0
20070424,13.4196195602417
20070425,28.91302490234375
20070426,0.0
20070427,5.279912082695523
20070428,0.0
20070429,0.0
20070430,9.871559143066406
20070501,33.63861083984375
20070502,12.131999015808105
20070503,21.449286460876465
20070504,9.921343326568604
20070505,0.0
20070506,0.0
20070507,56.008907318115234
20070508,33.06498718261719
20070509,19.89431858062744
20070510,12.104978561401367
20070511,0.0
20070512,0.0
20070513,0.0
20070514,0.0
20070515,6.055377006530762
20070516,0.0
20070517,0.0
20070518,0.0
20070519,0.0
20070520,0.0
20070521,0.0
20070522,9.029525756835938
20070523,6.521018981933594
20070524,22.759996136607846
20070525,9.59852208942175
20070526,9.845409393310547
20070527,23.588025812795408
20070528,13.394060134887697
20070529,7.971992254257202
20070530,20.34276580810547
20070531,0.0
20070601,15.794250373285179
20070602,27.554301180611528
20070603,4.755454063415527
20070604,0.0
20070605,0.0
20070606,0.0
20070607,0.0
20070608,13.91533374786377
20070609,0.0
20070610,11.663212534637914
20070611,43.818443728164894
20070612,17.352088928222656
20070613,38.87501525878906
20070614,16.635923385620117
20070615,65.40363073348999
20070616,9.865734577178955
20070617,0.0
20070618,23.864504199161704
20070619,0.0
20070620,56.56744384765625
20070621,8.065043449401855
20070622,12.057943344116211
20070623,36.284507751464844
20070624,26.480018615722656
20070625,10.888261795043945
20070626,59.760494232177734
20070627,18.776621590197927
20070628,31.631454467773438
20070629,23.62544247508049
20070630,42.62301579433767
20070701,37.863596997489054
20070702,19.017613410949707
20070703,29.85656452178955
20070704,0.0
20070705,17.51080322265625
20070706,9.71283801190265
20070707,0.0
20070708,0.0
20070709,6.141401179134846
20070710,30.759973526000977
20070711,0.0
20070712,31.586841583251953
