# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1996-02-06	2500	A:e
USGS	07165570	1996-02-07	2090	A:e
USGS	07165570	1996-02-08	4070	A:e
USGS	07165570	1996-02-09	3090	A:e
USGS	07165570	1996-02-10	2550	A:e
USGS	07165570	1996-02-11	1280	A:e
USGS	07165570	1996-02-12	894	A:e
USGS	07165570	1996-02-13	2470	A:e
USGS	07165570	1996-02-14	3820	A:e
USGS	07165570	1996-02-15	4900	A:e
USGS	07165570	1996-02-16	5800	A:e
USGS	07165570	1996-02-17	2300	A:e
USGS	07165570	1996-02-18	1420	A:e
USGS	07165570	1996-02-19	2260	A:e
USGS	07165570	1996-02-20	4190	A:e
USGS	07165570	1996-02-21	5680	A
USGS	07165570	1996-02-22	7220	A
USGS	07165570	1996-02-23	7600	A
USGS	07165570	1996-02-24	7310	A
USGS	07165570	1996-02-25	4160	A
USGS	07165570	1996-02-26	2110	A
USGS	07165570	1996-02-27	5730	A
USGS	07165570	1996-02-28	7010	A
USGS	07165570	1996-02-29	8310	A
USGS	07165570	1996-03-01	9680	A
USGS	07165570	1996-03-02	5500	A
USGS	07165570	1996-03-03	2680	A
USGS	07165570	1996-03-04	1950	A
USGS	07165570	1996-03-05	2510	A
USGS	07165570	1996-03-06	2530	A
USGS	07165570	1996-03-07	4010	A
USGS	07165570	1996-03-08	4430	A
USGS	07165570	1996-03-09	5560	A
USGS	07165570	1996-03-10	3620	A
USGS	07165570	1996-03-11	2450	A
USGS	07165570	1996-03-12	2880	A
USGS	07165570	1996-03-13	3380	A
USGS	07165570	1996-03-14	3270	A
USGS	07165570	1996-03-15	3370	A
USGS	07165570	1996-03-16	2670	A
USGS	07165570	1996-03-17	1860	A
USGS	07165570	1996-03-18	1500	A
USGS	07165570	1996-03-19	1800	A
USGS	07165570	1996-03-20	2760	A
USGS	07165570	1996-03-21	4080	A
USGS	07165570	1996-03-22	3840	A
USGS	07165570	1996-03-23	2720	A
USGS	07165570	1996-03-24	3020	A
USGS	07165570	1996-03-25	1860	A
USGS	07165570	1996-03-26	1560	A
USGS	07165570	1996-03-27	3800	A
USGS	07165570	1996-03-28	4720	A
USGS	07165570	1996-03-29	3950	A
USGS	07165570	1996-03-30	3020	A
USGS	07165570	1996-03-31	2960	A
USGS	07165570	1996-04-01	1890	A
USGS	07165570	1996-04-02	1650	A
USGS	07165570	1996-04-03	2520	A
USGS	07165570	1996-04-04	1780	A
USGS	07165570	1996-04-05	2080	A
USGS	07165570	1996-04-06	1680	A
USGS	07165570	1996-04-07	2250	A
USGS	07165570	1996-04-08	1570	A
USGS	07165570	1996-04-09	1270	A
USGS	07165570	1996-04-10	2520	A
USGS	07165570	1996-04-11	2050	A
USGS	07165570	1996-04-12	2090	A
USGS	07165570	1996-04-13	1890	A
USGS	07165570	1996-04-14	1870	A
USGS	07165570	1996-04-15	1250	A
USGS	07165570	1996-04-16	1460	A
USGS	07165570	1996-04-17	2570	A
USGS	07165570	1996-04-18	1100	A:e
USGS	07165570	1996-04-19	1350	A:e
USGS	07165570	1996-04-20	2000	A:e
USGS	07165570	1996-04-21	3250	A:e
USGS	07165570	1996-04-22	1980	A:e
USGS	07165570	1996-04-23	2600	A:e
USGS	07165570	1996-04-24	3120	A
USGS	07165570	1996-04-25	2060	A
USGS	07165570	1996-04-26	2240	A
USGS	07165570	1996-04-27	1820	A
USGS	07165570	1996-04-28	2320	A
USGS	07165570	1996-04-29	1460	A
USGS	07165570	1996-04-30	1240	A
USGS	07165570	1996-05-01	2180	A
USGS	07165570	1996-05-02	1620	A
USGS	07165570	1996-05-03	1950	A
USGS	07165570	1996-05-04	1150	A
USGS	07165570	1996-05-05	2030	A
USGS	07165570	1996-05-06	1880	A
USGS	07165570	1996-05-07	2660	A
USGS	07165570	1996-05-08	3590	A
USGS	07165570	1996-05-09	3120	A
USGS	07165570	1996-05-10	2640	A
USGS	07165570	1996-05-11	3870	A
USGS	07165570	1996-05-12	2820	A
USGS	07165570	1996-05-13	1580	A
USGS	07165570	1996-05-14	1350	A
USGS	07165570	1996-05-15	3340	A
USGS	07165570	1996-05-16	3340	A
USGS	07165570	1996-05-17	2500	A
USGS	07165570	1996-05-18	1380	A
USGS	07165570	1996-05-19	2000	A
USGS	07165570	1996-05-20	1500	A
USGS	07165570	1996-05-21	2500	A
USGS	07165570	1996-05-22	5000	A
USGS	07165570	1996-05-23	3840	A
USGS	07165570	1996-05-24	3360	A
USGS	07165570	1996-05-25	3510	A
USGS	07165570	1996-05-26	3250	A
USGS	07165570	1996-05-27	1750	A
USGS	07165570	1996-05-28	1830	A
USGS	07165570	1996-05-29	2760	A
USGS	07165570	1996-05-30	2750	A
USGS	07165570	1996-05-31	4190	A
USGS	07165570	1996-06-01	5970	A
USGS	07165570	1996-06-02	4780	A
USGS	07165570	1996-06-03	2570	A
USGS	07165570	1996-06-04	4910	A
USGS	07165570	1996-06-05	8080	A
USGS	07165570	1996-06-06	8030	A
USGS	07165570	1996-06-07	8610	A
USGS	07165570	1996-06-08	6740	A
USGS	07165570	1996-06-09	5410	A
USGS	07165570	1996-06-10	2250	A
USGS	07165570	1996-06-11	7610	A
USGS	07165570	1996-06-12	13100	A
USGS	07165570	1996-06-13	11100	A
USGS	07165570	1996-06-14	11800	A
USGS	07165570	1996-06-15	12000	A
USGS	07165570	1996-06-16	5370	A
USGS	07165570	1996-06-17	2540	A
USGS	07165570	1996-06-18	7400	A
USGS	07165570	1996-06-19	8800	A
USGS	07165570	1996-06-20	6830	A
USGS	07165570	1996-06-21	7020	A
USGS	07165570	1996-06-22	4780	A
USGS	07165570	1996-06-23	4270	A
USGS	07165570	1996-06-24	4090	A
USGS	07165570	1996-06-25	7610	A
USGS	07165570	1996-06-26	5920	A
USGS	07165570	1996-06-27	4930	A
USGS	07165570	1996-06-28	4570	A
USGS	07165570	1996-06-29	5010	A
USGS	07165570	1996-06-30	3830	A
USGS	07165570	1996-07-01	2260	A
USGS	07165570	1996-07-02	4970	A
USGS	07165570	1996-07-03	5470	A
USGS	07165570	1996-07-04	5140	A
USGS	07165570	1996-07-05	3710	A
USGS	07165570	1996-07-06	3280	A
USGS	07165570	1996-07-07	3280	A
USGS	07165570	1996-07-08	2270	A
USGS	07165570	1996-07-09	2300	A
USGS	07165570	1996-07-10	3510	A
USGS	07165570	1996-07-11	2140	A
USGS	07165570	1996-07-12	2880	A
USGS	07165570	1996-07-13	1810	A
USGS	07165570	1996-07-14	2540	A
USGS	07165570	1996-07-15	1730	A
USGS	07165570	1996-07-16	1620	A
USGS	07165570	1996-07-17	3010	A
USGS	07165570	1996-07-18	2490	A
USGS	07165570	1996-07-19	4520	A
USGS	07165570	1996-07-20	5850	A
USGS	07165570	1996-07-21	4040	A
USGS	07165570	1996-07-22	3140	A
USGS	07165570	1996-07-23	4210	A
USGS	07165570	1996-07-24	4300	A
USGS	07165570	1996-07-25	4400	A
USGS	07165570	1996-07-26	4350	A
USGS	07165570	1996-07-27	3710	A
USGS	07165570	1996-07-28	2970	A
USGS	07165570	1996-07-29	1680	A
USGS	07165570	1996-07-30	2320	A
USGS	07165570	1996-07-31	4490	A
USGS	07165570	1996-08-01	4330	A
USGS	07165570	1996-08-02	7020	A
USGS	07165570	1996-08-03	6540	A
USGS	07165570	1996-08-04	3480	A
USGS	07165570	1996-08-05	1920	A
USGS	07165570	1996-08-06	6570	A
USGS	07165570	1996-08-07	14600	A
USGS	07165570	1996-08-08	14700	A
USGS	07165570	1996-08-09	13200	A:e
USGS	07165570	1996-08-10	11500	A:e
USGS	07165570	1996-08-11	10200	A:e
USGS	07165570	1996-08-12	11000	A:e
USGS	07165570	1996-08-13	12700	A:e
USGS	07165570	1996-08-14	15600	A:e
USGS	07165570	1996-08-15	15200	A
USGS	07165570	1996-08-16	15600	A:e
USGS	07165570	1996-08-17	15400	A:e
USGS	07165570	1996-08-18	15000	A:e
USGS	07165570	1996-08-19	15000	A
USGS	07165570	1996-08-20	14600	A
USGS	07165570	1996-08-21	13400	A
USGS	07165570	1996-08-22	9420	A
USGS	07165570	1996-08-23	9410	A
USGS	07165570	1996-08-24	12300	A
USGS	07165570	1996-08-25	8240	A
USGS	07165570	1996-08-26	7970	A
USGS	07165570	1996-08-27	11100	A
USGS	07165570	1996-08-28	12400	A
USGS	07165570	1996-08-29	11100	A
USGS	07165570	1996-08-30	12000	A
USGS	07165570	1996-08-31	11300	A
USGS	07165570	1996-09-01	7900	A
USGS	07165570	1996-09-02	5980	A
USGS	07165570	1996-09-03	9760	A
USGS	07165570	1996-09-04	10000	A
USGS	07165570	1996-09-05	9890	A
USGS	07165570	1996-09-06	9540	A
USGS	07165570	1996-09-07	9300	A
USGS	07165570	1996-09-08	8990	A
USGS	07165570	1996-09-09	6510	A
USGS	07165570	1996-09-10	8060	A
USGS	07165570	1996-09-11	7750	A
USGS	07165570	1996-09-12	6560	A
USGS	07165570	1996-09-13	5450	A
USGS	07165570	1996-09-14	4760	A
USGS	07165570	1996-09-15	4040	A
USGS	07165570	1996-09-16	4650	A
USGS	07165570	1996-09-17	4720	A
USGS	07165570	1996-09-18	6990	A
USGS	07165570	1996-09-19	7100	A
USGS	07165570	1996-09-20	7170	A
USGS	07165570	1996-09-21	7040	A
USGS	07165570	1996-09-22	7020	A
USGS	07165570	1996-09-23	6950	A
USGS	07165570	1996-09-24	12400	A
USGS	07165570	1996-09-25	19300	A
USGS	07165570	1996-09-26	29300	A
USGS	07165570	1996-09-27	20700	A
USGS	07165570	1996-09-28	20200	A
USGS	07165570	1996-09-29	34700	A
USGS	07165570	1996-09-30	35400	A
USGS	07165570	1996-10-01	35000	A
USGS	07165570	1996-10-02	27700	A
USGS	07165570	1996-10-03	19600	A
USGS	07165570	1996-10-04	18000	A
USGS	07165570	1996-10-05	17700	A
USGS	07165570	1996-10-06	17400	A
USGS	07165570	1996-10-07	17100	A
USGS	07165570	1996-10-08	26200	A
USGS	07165570	1996-10-09	25300	A
USGS	07165570	1996-10-10	18000	A
USGS	07165570	1996-10-11	14200	A
USGS	07165570	1996-10-12	13700	A
USGS	07165570	1996-10-13	11900	A
USGS	07165570	1996-10-14	11000	A
USGS	07165570	1996-10-15	11000	A
USGS	07165570	1996-10-16	11400	A
USGS	07165570	1996-10-17	11700	A
USGS	07165570	1996-10-18	10900	A
USGS	07165570	1996-10-19	9880	A
USGS	07165570	1996-10-20	6540	A
USGS	07165570	1996-10-21	7460	A
USGS	07165570	1996-10-22	10300	A
USGS	07165570	1996-10-23	12600	A
USGS	07165570	1996-10-24	4440	A
USGS	07165570	1996-10-25	2620	A
USGS	07165570	1996-10-26	5950	A
USGS	07165570	1996-10-27	6590	A
USGS	07165570	1996-10-28	10200	A
USGS	07165570	1996-10-29	9260	A
USGS	07165570	1996-10-30	9060	A
USGS	07165570	1996-10-31	9210	A
USGS	07165570	1996-11-01	10400	A
USGS	07165570	1996-11-02	10500	A
USGS	07165570	1996-11-03	10300	A
USGS	07165570	1996-11-04	9480	A
USGS	07165570	1996-11-05	9990	A
USGS	07165570	1996-11-06	7250	A
USGS	07165570	1996-11-07	18100	A
USGS	07165570	1996-11-08	9460	A
USGS	07165570	1996-11-09	11100	A
USGS	07165570	1996-11-10	9480	A
USGS	07165570	1996-11-11	8710	A
USGS	07165570	1996-11-12	12200	A
USGS	07165570	1996-11-13	8960	A
USGS	07165570	1996-11-14	9710	A
USGS	07165570	1996-11-15	11200	A
USGS	07165570	1996-11-16	4200	A
USGS	07165570	1996-11-17	7360	A
USGS	07165570	1996-11-18	12200	A
USGS	07165570	1996-11-19	21900	A
USGS	07165570	1996-11-20	29700	A
USGS	07165570	1996-11-21	35500	A
USGS	07165570	1996-11-22	39000	A
USGS	07165570	1996-11-23	34500	A
USGS	07165570	1996-11-24	33200	A
USGS	07165570	1996-11-25	32800	A
USGS	07165570	1996-11-26	31800	A
USGS	07165570	1996-11-27	31100	A
USGS	07165570	1996-11-28	30500	A
USGS	07165570	1996-11-29	31100	A
USGS	07165570	1996-11-30	25200	A
USGS	07165570	1996-12-01	19600	A
USGS	07165570	1996-12-02	18700	A
USGS	07165570	1996-12-03	17900	A
USGS	07165570	1996-12-04	21300	A
USGS	07165570	1996-12-05	22500	A
USGS	07165570	1996-12-06	19800	A
USGS	07165570	1996-12-07	16900	A
USGS	07165570	1996-12-08	16100	A
USGS	07165570	1996-12-09	15900	A
USGS	07165570	1996-12-10	15900	A
USGS	07165570	1996-12-11	15400	A
USGS	07165570	1996-12-12	15100	A
USGS	07165570	1996-12-13	15600	A
USGS	07165570	1996-12-14	15200	A
USGS	07165570	1996-12-15	13200	A
USGS	07165570	1996-12-16	12800	A
USGS	07165570	1996-12-17	12800	A
USGS	07165570	1996-12-18	12800	A
USGS	07165570	1996-12-19	12700	A
USGS	07165570	1996-12-20	13000	A
USGS	07165570	1996-12-21	8860	A
USGS	07165570	1996-12-22	2820	A
USGS	07165570	1996-12-23	1990	A
USGS	07165570	1996-12-24	4170	A
USGS	07165570	1996-12-25	12700	A
USGS	07165570	1996-12-26	12700	A
USGS	07165570	1996-12-27	12800	A
USGS	07165570	1996-12-28	11500	A
USGS	07165570	1996-12-29	7840	A
USGS	07165570	1996-12-30	6960	A
USGS	07165570	1996-12-31	9520	A
USGS	07165570	1997-01-01	9590	A
USGS	07165570	1997-01-02	12500	A
USGS	07165570	1997-01-03	8610	A
USGS	07165570	1997-01-04	2540	A
USGS	07165570	1997-01-05	2020	A
USGS	07165570	1997-01-06	1600	A
USGS	07165570	1997-01-07	4470	A
USGS	07165570	1997-01-08	7330	A
USGS	07165570	1997-01-09	7380	A
USGS	07165570	1997-01-10	7480	A
USGS	07165570	1997-01-11	7400	A
USGS	07165570	1997-01-12	5260	A
USGS	07165570	1997-01-13	4240	A
USGS	07165570	1997-01-14	7880	A
USGS	07165570	1997-01-15	5140	A
USGS	07165570	1997-01-16	3090	A
USGS	07165570	1997-01-17	5830	A
USGS	07165570	1997-01-18	8390	A
USGS	07165570	1997-01-19	3800	A
USGS	07165570	1997-01-20	1990	A
USGS	07165570	1997-01-21	3010	A
USGS	07165570	1997-01-22	3390	A
USGS	07165570	1997-01-23	8110	A
USGS	07165570	1997-01-24	11100	A
USGS	07165570	1997-01-25	9080	A
USGS	07165570	1997-01-26	3410	A
USGS	07165570	1997-01-27	1320	A
USGS	07165570	1997-01-28	5480	A
USGS	07165570	1997-01-29	9710	A
USGS	07165570	1997-01-30	5760	A
USGS	07165570	1997-01-31	4420	A
USGS	07165570	1997-02-01	3950	A
USGS	07165570	1997-02-02	2570	A
USGS	07165570	1997-02-03	1280	A
USGS	07165570	1997-02-04	3360	A
USGS	07165570	1997-02-05	5270	A
USGS	07165570	1997-02-06	6760	A
USGS	07165570	1997-02-07	5910	A
USGS	07165570	1997-02-08	5120	A
USGS	07165570	1997-02-09	2680	A
USGS	07165570	1997-02-10	1340	A
USGS	07165570	1997-02-11	2560	A
USGS	07165570	1997-02-12	7030	A
USGS	07165570	1997-02-13	5280	A
USGS	07165570	1997-02-14	5170	A
USGS	07165570	1997-02-15	4720	A
USGS	07165570	1997-02-16	2570	A
USGS	07165570	1997-02-17	3240	A
USGS	07165570	1997-02-18	5520	A
USGS	07165570	1997-02-19	2780	A
USGS	07165570	1997-02-20	5330	A
USGS	07165570	1997-02-21	15700	A
USGS	07165570	1997-02-22	19800	A
USGS	07165570	1997-02-23	27000	A
USGS	07165570	1997-02-24	28500	A:e
USGS	07165570	1997-02-25	32200	A
USGS	07165570	1997-02-26	40100	A
USGS	07165570	1997-02-27	34000	A
USGS	07165570	1997-02-28	30700	A
USGS	07165570	1997-03-01	29000	A
USGS	07165570	1997-03-02	28200	A
USGS	07165570	1997-03-03	27300	A
USGS	07165570	1997-03-04	26800	A
USGS	07165570	1997-03-05	24400	A
USGS	07165570	1997-03-06	23100	A
USGS	07165570	1997-03-07	22100	A
USGS	07165570	1997-03-08	15900	A
USGS	07165570	1997-03-09	15200	A
USGS	07165570	1997-03-10	15200	A
USGS	07165570	1997-03-11	10100	A
USGS	07165570	1997-03-12	9760	A
USGS	07165570	1997-03-13	10000	A
USGS	07165570	1997-03-14	9670	A
USGS	07165570	1997-03-15	9530	A
USGS	07165570	1997-03-16	9500	A
USGS	07165570	1997-03-17	9450	A
USGS	07165570	1997-03-18	9690	A
USGS	07165570	1997-03-19	9320	A
USGS	07165570	1997-03-20	8790	A
USGS	07165570	1997-03-21	9530	A
USGS	07165570	1997-03-22	6580	A
USGS	07165570	1997-03-23	3980	A
USGS	07165570	1997-03-24	2070	A
USGS	07165570	1997-03-25	6090	A
USGS	07165570	1997-03-26	5500	A
USGS	07165570	1997-03-27	7330	A
USGS	07165570	1997-03-28	9960	A
USGS	07165570	1997-03-29	9210	A
USGS	07165570	1997-03-30	3030	A
USGS	07165570	1997-03-31	1590	A
USGS	07165570	1997-04-01	2410	A
USGS	07165570	1997-04-02	3630	A
USGS	07165570	1997-04-03	3850	A
USGS	07165570	1997-04-04	3960	A
USGS	07165570	1997-04-05	4330	A
USGS	07165570	1997-04-06	6060	A
USGS	07165570	1997-04-07	4130	A
USGS	07165570	1997-04-08	4730	A
USGS	07165570	1997-04-09	8340	A
USGS	07165570	1997-04-10	12700	A
USGS	07165570	1997-04-11	19200	A
USGS	07165570	1997-04-12	35500	A
USGS	07165570	1997-04-13	38800	A
USGS	07165570	1997-04-14	40200	A
USGS	07165570	1997-04-15	45600	A
USGS	07165570	1997-04-16	47500	A
USGS	07165570	1997-04-17	46000	A
USGS	07165570	1997-04-18	45700	A
USGS	07165570	1997-04-19	40000	A
USGS	07165570	1997-04-20	36400	A
USGS	07165570	1997-04-21	35600	A
USGS	07165570	1997-04-22	39400	A
USGS	07165570	1997-04-23	40200	A
USGS	07165570	1997-04-24	40400	A
USGS	07165570	1997-04-25	38400	A
USGS	07165570	1997-04-26	27400	A
USGS	07165570	1997-04-27	20800	A
USGS	07165570	1997-04-28	20300	A
USGS	07165570	1997-04-29	19900	A
USGS	07165570	1997-04-30	19600	A
USGS	07165570	1997-05-01	22000	A
USGS	07165570	1997-05-02	14900	A
USGS	07165570	1997-05-03	5160	A
USGS	07165570	1997-05-04	3310	A
USGS	07165570	1997-05-05	2670	A
USGS	07165570	1997-05-06	12800	A
USGS	07165570	1997-05-07	22200	A
USGS	07165570	1997-05-08	19400	A
USGS	07165570	1997-05-09	19700	A
USGS	07165570	1997-05-10	25000	A
USGS	07165570	1997-05-11	26800	A
USGS	07165570	1997-05-12	26600	A
USGS	07165570	1997-05-13	23500	A
USGS	07165570	1997-05-14	21200	A
USGS	07165570	1997-05-15	20900	A
USGS	07165570	1997-05-16	16100	A
USGS	07165570	1997-05-17	12300	A
USGS	07165570	1997-05-18	12000	A
USGS	07165570	1997-05-19	12000	A
USGS	07165570	1997-05-20	9590	A
USGS	07165570	1997-05-21	8160	A
USGS	07165570	1997-05-22	8910	A
USGS	07165570	1997-05-23	9100	A
USGS	07165570	1997-05-24	9620	A
USGS	07165570	1997-05-25	4170	A
USGS	07165570	1997-05-26	3490	A
USGS	07165570	1997-05-27	4070	A
USGS	07165570	1997-05-28	6610	A
USGS	07165570	1997-05-29	6340	A
USGS	07165570	1997-05-30	5700	A
USGS	07165570	1997-05-31	5570	A
USGS	07165570	1997-06-01	3600	A
USGS	07165570	1997-06-02	2250	A
USGS	07165570	1997-06-03	4850	A
USGS	07165570	1997-06-04	8140	A
USGS	07165570	1997-06-05	10800	A
USGS	07165570	1997-06-06	10800	A
USGS	07165570	1997-06-07	10800	A
USGS	07165570	1997-06-08	10800	A
USGS	07165570	1997-06-09	10800	A
USGS	07165570	1997-06-10	10900	A
USGS	07165570	1997-06-11	9070	A
USGS	07165570	1997-06-12	7490	A
USGS	07165570	1997-06-13	11400	A
USGS	07165570	1997-06-14	10700	A
USGS	07165570	1997-06-15	9370	A
USGS	07165570	1997-06-16	9400	A
USGS	07165570	1997-06-17	9670	A
USGS	07165570	1997-06-18	11800	A
USGS	07165570	1997-06-19	10800	A
USGS	07165570	1997-06-20	10600	A
USGS	07165570	1997-06-21	10300	A
USGS	07165570	1997-06-22	10200	A
USGS	07165570	1997-06-23	10200	A
USGS	07165570	1997-06-24	11300	A
USGS	07165570	1997-06-25	10600	A
USGS	07165570	1997-06-26	10600	A
USGS	07165570	1997-06-27	10400	A
USGS	07165570	1997-06-28	10500	A
USGS	07165570	1997-06-29	10500	A
USGS	07165570	1997-06-30	13800	A
USGS	07165570	1997-07-01	14300	A
USGS	07165570	1997-07-02	16600	A
USGS	07165570	1997-07-03	17500	A
USGS	07165570	1997-07-04	20600	A
USGS	07165570	1997-07-05	19700	A
USGS	07165570	1997-07-06	17900	A
USGS	07165570	1997-07-07	17700	A
USGS	07165570	1997-07-08	17500	A
USGS	07165570	1997-07-09	17600	A
USGS	07165570	1997-07-10	18400	A
USGS	07165570	1997-07-11	19300	A
USGS	07165570	1997-07-12	17600	A
USGS	07165570	1997-07-13	17500	A
USGS	07165570	1997-07-14	17400	A
USGS	07165570	1997-07-15	15500	A
USGS	07165570	1997-07-16	13900	A
USGS	07165570	1997-07-17	11200	A
USGS	07165570	1997-07-18	14900	A
USGS	07165570	1997-07-19	21500	A
USGS	07165570	1997-07-20	25600	A
USGS	07165570	1997-07-21	27100	A
USGS	07165570	1997-07-22	27000	A
USGS	07165570	1997-07-23	27300	A
USGS	07165570	1997-07-24	30800	A
USGS	07165570	1997-07-25	32200	A
USGS	07165570	1997-07-26	31900	A
USGS	07165570	1997-07-27	31500	A
USGS	07165570	1997-07-28	31100	A
USGS	07165570	1997-07-29	31400	A
USGS	07165570	1997-07-30	30700	A
USGS	07165570	1997-07-31	29700	A
USGS	07165570	1997-08-01	29300	A
USGS	07165570	1997-08-02	22100	A
USGS	07165570	1997-08-03	20500	A
USGS	07165570	1997-08-04	20300	A
USGS	07165570	1997-08-05	20000	A
USGS	07165570	1997-08-06	19000	A
USGS	07165570	1997-08-07	19100	A
USGS	07165570	1997-08-08	14900	A
USGS	07165570	1997-08-09	11400	A
USGS	07165570	1997-08-10	9520	A
USGS	07165570	1997-08-11	8630	A
USGS	07165570	1997-08-12	11500	A
USGS	07165570	1997-08-13	11600	A
USGS	07165570	1997-08-14	11300	A
USGS	07165570	1997-08-15	10600	A
USGS	07165570	1997-08-16	8630	A
USGS	07165570	1997-08-17	4690	A
USGS	07165570	1997-08-18	11700	A
USGS	07165570	1997-08-19	18400	A
USGS	07165570	1997-08-20	13200	A
USGS	07165570	1997-08-21	21800	A
USGS	07165570	1997-08-22	30200	A
USGS	07165570	1997-08-23	36600	A
USGS	07165570	1997-08-24	33600	A
USGS	07165570	1997-08-25	29300	A
USGS	07165570	1997-08-26	21200	A
USGS	07165570	1997-08-27	15200	A
USGS	07165570	1997-08-28	17600	A
USGS	07165570	1997-08-29	18300	A
USGS	07165570	1997-08-30	14700	A
USGS	07165570	1997-08-31	13600	A
USGS	07165570	1997-09-01	13600	A
USGS	07165570	1997-09-02	13200	A
USGS	07165570	1997-09-03	11800	A
USGS	07165570	1997-09-04	9060	A
USGS	07165570	1997-09-05	8640	A
USGS	07165570	1997-09-06	6700	A
USGS	07165570	1997-09-07	7990	A
USGS	07165570	1997-09-08	7030	A
USGS	07165570	1997-09-09	9400	A
USGS	07165570	1997-09-10	4580	A
USGS	07165570	1997-09-11	10600	A
USGS	07165570	1997-09-12	6980	A
USGS	07165570	1997-09-13	5800	A
USGS	07165570	1997-09-14	4830	A
USGS	07165570	1997-09-15	6460	A
USGS	07165570	1997-09-16	9400	A
USGS	07165570	1997-09-17	8190	A
USGS	07165570	1997-09-18	6980	A
USGS	07165570	1997-09-19	7710	A
USGS	07165570	1997-09-20	6650	A
USGS	07165570	1997-09-21	4800	A
USGS	07165570	1997-09-22	3760	A
USGS	07165570	1997-09-23	4650	A
USGS	07165570	1997-09-24	11500	A
USGS	07165570	1997-09-25	13600	A
USGS	07165570	1997-09-26	23200	A
USGS	07165570	1997-09-27	35700	A
USGS	07165570	1997-09-28	38600	A
USGS	07165570	1997-09-29	38700	A
USGS	07165570	1997-09-30	27700	A
USGS	07165570	1997-10-01	17300	A
USGS	07165570	1997-10-02	14700	A
USGS	07165570	1997-10-03	15800	A
USGS	07165570	1997-10-04	14700	A
USGS	07165570	1997-10-05	10600	A
USGS	07165570	1997-10-06	7440	A
USGS	07165570	1997-10-07	8310	A
USGS	07165570	1997-10-08	8040	A
USGS	07165570	1997-10-09	7520	A
USGS	07165570	1997-10-10	9170	A
USGS	07165570	1997-10-11	10100	A
USGS	07165570	1997-10-12	10000	A
USGS	07165570	1997-10-13	12900	A
USGS	07165570	1997-10-14	12600	A
USGS	07165570	1997-10-15	13800	A
USGS	07165570	1997-10-16	22400	A
USGS	07165570	1997-10-17	24100	A
USGS	07165570	1997-10-18	21900	A
USGS	07165570	1997-10-19	18400	A
USGS	07165570	1997-10-20	18300	A
USGS	07165570	1997-10-21	16300	A
USGS	07165570	1997-10-22	15500	A
USGS	07165570	1997-10-23	15500	A
USGS	07165570	1997-10-24	13800	A
USGS	07165570	1997-10-25	13700	A
USGS	07165570	1997-10-26	7050	A
USGS	07165570	1997-10-27	3980	A
USGS	07165570	1997-10-28	6720	A
USGS	07165570	1997-10-29	6600	A
USGS	07165570	1997-10-30	7500	A
USGS	07165570	1997-10-31	6970	A
USGS	07165570	1997-11-01	6160	A
USGS	07165570	1997-11-02	3290	A
USGS	07165570	1997-11-03	1940	A
USGS	07165570	1997-11-04	4950	A
USGS	07165570	1997-11-05	7550	A
USGS	07165570	1997-11-06	6530	A
USGS	07165570	1997-11-07	7240	A
USGS	07165570	1997-11-08	7130	A
USGS	07165570	1997-11-09	5810	A
USGS	07165570	1997-11-10	4820	A
USGS	07165570	1997-11-11	6090	A
USGS	07165570	1997-11-12	5350	A
USGS	07165570	1997-11-13	6700	A
USGS	07165570	1997-11-14	6170	A
USGS	07165570	1997-11-15	4950	A
USGS	07165570	1997-11-16	5810	A
USGS	07165570	1997-11-17	5310	A
USGS	07165570	1997-11-18	5350	A
USGS	07165570	1997-11-19	5740	A
USGS	07165570	1997-11-20	4400	A
USGS	07165570	1997-11-21	2300	A
USGS	07165570	1997-11-22	1990	A
USGS	07165570	1997-11-23	2070	A
USGS	07165570	1997-11-24	1730	A
USGS	07165570	1997-11-25	1980	A
USGS	07165570	1997-11-26	2120	A
USGS	07165570	1997-11-27	1280	A
USGS	07165570	1997-11-28	2390	A
USGS	07165570	1997-11-29	2480	A
USGS	07165570	1997-11-30	2570	A
USGS	07165570	1997-12-01	2010	A
USGS	07165570	1997-12-02	2120	A
USGS	07165570	1997-12-03	2140	A
USGS	07165570	1997-12-04	2450	A
USGS	07165570	1997-12-05	1870	A
